site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_STRUCTURAL	August 2024 Sharedfacilities floors and carperts inspetion	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/30 05:57	2025/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\1deb6376f5804f2c9ffc6e985f34b846.docx	58830	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	August 2024 sharedfacilities walls and floors inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/30 05:59	2025/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\50642ee057e141059e2b892f661abcbe.docx	58832	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	August 2024 sharedfacilities windows and windows inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/30 06:01	2025/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\1fff91e1a45747458c4715d6e7406e95.docx	58833	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	August 2024 sliding doors 	service 	Joel Malepane 	maintenance 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/20 12:55	2025/08/19 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\fb47396bac92426c9680b8186ffc2848.pdf	58417	August slidding service report.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	bolt test certificate 	service 	Joel Malepane 	maintenance 	wesbank and FNB 	Self Service Documents: .	2023/08/02 11:02	2024/06/24 00:00		34845	ARA 4953 - Anchor Bolt Certificate FNB Fairlands.pdf
001	Fairlands		Capert Inspection June 2022 Fairland 1	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:49	2024/07/31 00:00		34474	Floors and Carpets Inpection Check List 2022 june - Copy Fairland 1.docx
001	Fairlands		Carper Inspection September 2022 Fairland 1	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:51	2024/07/31 00:00		34475	Floors and Carpets Inpection Check List 2022 September - Copy Fairland 1.docx
001	Fairlands		Carpet Inspection August 2022 Fairland 1	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:39	2024/07/31 00:00		34468	Floors and Carpets Inpection Check List 2022 August - Copy Fairland 1.docx
001	Fairlands		Carpet Inspection August 2022 Fairland 2	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:40	2024/07/31 00:00		34469	Floors and Carpets Inpection Check List 2022 August - Copy Fairland 2.docx
001	Fairlands		Carpet Inspection December 2022 Fairland 1	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:41	2024/07/31 00:00		34470	Floors and Carpets Inpection Check List 2022 December - Copy Fairland 1.docx
001	Fairlands		Carpet Inspection December 2022 Fairland 2	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:42	2024/07/31 00:00		34471	Floors and Carpets Inpection Check List 2022 December - Copy Fairland 2.docx
001	Fairlands		Carpet Inspection July 2022 Fairland 1	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:45	2024/07/31 00:00		34472	Floors and Carpets Inpection Check List 2022 july - Copy.docx
001	Fairlands		Carpet Inspection July 2022 Fairland 2	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:47	2024/07/31 00:00		34473	Floors and Carpets Inpection Check List 2022 july.docx
001	Fairlands		Carpet Inspection September 2022 Fairland 2 	Monthly Inspectiom	Desmond Nyiko Maluleke	General Maintenance	Inspection 	Self Service Documents: .	2023/07/31 05:53	2024/07/31 00:00		34476	Floors and Carpets Inpection Check List 2022 September - Copy Fairland 2.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	december 2023 inspection 	checklist	Joel Malepane 	maintenance 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/06 13:32	2024/12/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\dfc2042e33984c8fa21987ce1a41f6f3.pdf	47488	dec 2023 inspection.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December 2025 Doors inspection 		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/12/12 12:01	2026/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\20a8773254f244b2a179fa832769e24e.docx	82232	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December 2025 floor and carpets inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/12/12 12:03	2026/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\69e7f366955c4638876da7d7b9fdf32e.docx	82233	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December 2025 walls and floors inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/12/12 12:04	2026/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\91047e95598740ec8939530c3ae65116.docx	82234	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December 2025 windows inspection 		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/12/12 12:05	2026/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\3e49cd7846aa4331980a2d6dab5096bf.docx	82235	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December ceiling inspection	monthly 	Maphumula Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/17 11:04	2024/02/17 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\11d09b4255a2450a803dc8c111d338dc.docx	48054	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December floor and carpet inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/17 11:02	2024/02/17 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\2140235a9cb64d2da95e32b44ac62894.docx	48053	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	december floor inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/17 10:59	2024/02/17 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\6c05629260c5491f81143ebaaff3af15.docx	48052	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	December window inspection in Shared facilities	monthly 	MaphumuloSelby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/17 11:07	2024/02/17 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\ae4a60042b0c44cbbb5dcd96089696a3.docx	48055	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Diesel Contaminated Water Removal Job Card 20220425	FNB Fairlands  - Diesel Purification Job Cards	Ntaote Moshoeshoe	Routine Maintenance	DIESEL STORAGE TANKS	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2022/05/16 08:12		\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\697ebe2043e0403086446220471367aa.pdf	3353	Job Card - FNB Fairlands - Water removal 20220422.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Diesel Purification Service Report	FNB Fairlands  - Diesel Purification Report	Ntaote Moshoeshoe	Building Compliance	DIESEL SAMPLING	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2022/05/16 08:10	2027/05/16 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\e0d4afd7de4e48e880705478b0eba7e3.pdf	3352	FNB Fairlands - Water removal Report - 20220511.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors exterior and interion inspection April 2025 	monthly 	Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/04/15 05:47	2026/06/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\1f41bac84a0944b681f1313ab97cee21.docx	71590	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection 2024 december	monthly 	Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/03/27 06:16	2026/06/05 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\bdd43847fd9948eba6e63468f9dc050f.docx	70249	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	DOORS INSPECTION APRIL 2024	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/04/25 05:43	2024/04/25 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\19b7ff5cb5eb4ca6b263fb3b95bf00f1.docx	51033	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection Feb 2025	Monthly 	Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/03/27 06:41	2026/06/05 00:00		70258	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection for may 2025		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:12	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\c75a6086cabd4527b52a829132d5a55a.docx	81502	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection for September 2024	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/11/15 08:52	2025/06/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\4d707abf39684a6ebe79c992d6330012.docx	63262	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection January 2025	monthly 	Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/03/27 06:28	2026/06/05 00:00		70253	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection March 2025	Monthly 	Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/03/27 06:58	2026/06/05 00:00		70263	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Doors inspection October 2024	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/11/15 09:23	2025/06/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\256272d9ebc44a2cab7ef58b3f7eef33.docx	63273	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Dormakabe 	service 	Joel Malepane 	maintenance 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2022/08/17 10:11		\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\bc99753e9d864538b20dc35ea68eee0b.pdf	5806	dormakabe.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	Dormakabe november service 2023	service 	Joel Malepane 	doors 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/11/28 09:33	2023/11/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\69419b3778814da181f81f2f6e0a12bd.pdf	44735	dormakabe november service 2023.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	emergency fire door service report  	service 	Joel Malepane 	maintenance 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/20 12:48	2024/08/20 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\81e5bf46dc31438089b26891f7891709.pdf	58416	emegency fire door service report.pdf
001	Fairlands	Operations Compliance GMR_HVAC	F.N.B Fairlands Events Kitchen Extraction MAR 2025	F.N.B Fairlands Events Kitchen Extraction 	Boitumelo Maleka	Operational	Quartely	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 06:28	2026/08/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\9aa6c57614eb4da693ad73d5f769090b.pdf	79049	F.N.B Fairlands Events Kitchen Extraction MAR 2025.pdf
001	Fairlands	Operations Compliance GMR_HVAC	F.N.B Fairlands Halaal Kitchen Extraction MAR 2025	F.N.B Fairlands Halaal Kitchen Extraction	Boitumelo Maleka	Operational	Quartely	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 06:34	2026/08/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\d4f2cd892cf74fba9f7afe9cfbf4329c.pdf	79050	F.N.B Fairlands Halaal Kitchen Extraction MAR 2025.pdf
001	Fairlands	Operations Compliance GMR_HVAC	F.N.B Fairlands Job Card Extraction MAR 2025	F.N.B Fairlands Job Card Extraction 	Boitumelo Maleka	Operational	Quarterly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 06:44	2026/08/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\d7cafbc93be241bfa7b8c99e025377c4.pdf	79052	F.N.B Fairlands Job Card Extraction MAR 2025.pdf
001	Fairlands	Operations Compliance GMR_HVAC	F.N.B Fairlands Main Kitchen Extraction MAR 2025	F.N.B Fairlands Main Kitchen Extraction 	Boitumelo Maleka	Operational	Quartely	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/08/04 06:38	2026/08/04 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\1cc0f278e3e541d7998e9bba5840eaaf.pdf	79051	F.N.B Fairlands Main Kitchen Extraction MAR 2025.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Fairand Transformer Weekly Inspection 10 September 2021	Fairand Transformer Weekly Inspection 10 September 2021	Oupa Mabula		Transformer weekly	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2021/10/13 15:44	2021/10/14 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\cfd7afd7c62346e6a2c1e959bd075cdd.pdf	483	Transformer  10 September 2021.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE DETECTION	ANDREW MAMAFHA	FIRE	FIRE DETECTION	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:42	2023/05/18 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\25ff9bc250f0429689a12cc6daa17002.pdf	29671	1. Annual Service January 2023.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE DETECTION	ANDREW MAMAFHA	FIRE	FIRE DETECTION	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:44	2023/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\d3a430f534094bec8604a58b007b9c40.pdf	29673	2. Annual Service February 2023.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE DETECTION	ANDREW MAMAFHA	FIRE	FIRE PHONES	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:46	2023/09/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\4f560f71211142a381430affe949f69e.pdf	29674	Fire Phones 2022.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE PHONES	ANDREW MAMAFHA	FIRE	FIRE PHONES	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:50	2024/09/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\f130afc4361641688f5d6577c4fdbd8a.pdf	29676	Fire Phones 2023.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE PUMP SERVICE 	ANDREW MAMAFHA	FIRE	FIRE PUMP	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:54	2023/05/18 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\23405f59ded9469481ebd12b127d2d58.pdf	29677	Aug 2022.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	Fairland	FIRE PUMP ANNUAL SERVICE 	ANDREW MAMAFHA	FIRE	FIRE PUMP	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/18 17:57	2024/06/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\213342cd7220471b9d6eb9837da87449.pdf	29679	SO FNB Randburg 4866.pdf
